data;ticker;preco_fechamento_ajustado;volume_negociado;ebit_ev;roic;retorno;ranking_ebit_ev;ranking_roic;ranking_final
2022-05-31;COGN3;2.65;75301346.0;0.01729;0.01078;-0.1924528301886792;187.0;192.0;194.5
2022-06-30;COGN3;2.14;71483123.0;0.01895;0.01078;0.05607476635513997;196.0;197.0;202.5
2022-07-31;COGN3;2.26;35156284.0;0.01853;0.01078;0.09734513274336298;179.0;185.0;189.0
2022-08-31;COGN3;2.48;87194947.0;0.02429;0.01277;0.185483870967742;185.0;190.0;193.5
2022-09-30;COGN3;2.94;133995669.0;0.02244;0.01277;0.11904761904761907;188.0;192.0;197.0
2022-10-31;COGN3;3.29;387941346.0;0.02121;0.01277;-0.31914893617021267;192.0;196.0;202.0
2022-11-30;COGN3;2.24;69028028.0;0.03494;0.01632;-0.0535714285714286;187.0;189.0;194.0
2022-12-31;COGN3;2.12;43000310.0;0.03573;0.01632;0.12264150943396213;181.0;181.0;184.0
2023-01-31;COGN3;2.38;136198866.0;0.03406;0.01632;-0.15126050420168058;185.0;189.0;192.0
2023-02-28;COGN3;2.02;49397044.0;0.03641;0.01632;-0.07425742574257421;173.0;178.0;179.0
2023-03-31;COGN3;1.87;125852639.0;0.03164;0.01653;0.09090909090909083;177.0;179.0;180.0
2023-04-30;COGN3;2.04;39633698.0;0.03063;0.01653;0.41666666666666674;179.0;176.0;182.5
2023-05-31;COGN3;2.89;138694730.0;0.03482;0.02064;0.12802768166089962;172.0;176.0;179.0
2023-06-30;COGN3;3.26;97541963.0;0.03285;0.02064;0.027607361963190247;180.0;186.0;188.0
2023-07-31;COGN3;3.35;75816751.0;0.0324;0.02064;-0.12835820895522387;176.0;183.0;183.0
2023-08-31;COGN3;2.92;64706690.0;0.03984;0.02276;;175.0;178.0;179.5
2012-12-31;CPFE3;12.76;19303687.0;0.08619;0.09024;-0.05094043887147337;47.0;66.0;54.0
2013-01-31;CPFE3;12.11;20170551.0;0.08888;0.09024;-0.005780346820809301;45.0;61.0;47.5
2013-02-28;CPFE3;12.04;21029982.0;0.08918;0.09024;0.04485049833887045;40.0;57.0;47.0
2013-03-31;CPFE3;12.58;20865472.0;0.0793;0.07928;0.044515103338632844;49.0;68.0;65.0
2013-04-30;CPFE3;13.14;24531747.0;0.07833;0.07928;0.044901065449010735;49.0;68.0;66.0
2013-05-31;CPFE3;13.73;28898998.0;0.07922;0.08163;-0.08011653313911138;49.0;67.0;68.0
2013-06-30;CPFE3;12.63;26303253.0;0.08335;0.08163;0.019002375296911955;56.0;72.0;74.0
2013-07-31;CPFE3;12.87;13060111.0;0.08239;0.08163;-0.0582750582750583;45.0;63.0;62.0
2013-08-31;CPFE3;12.12;12760460.0;0.07758;0.06975;-0.005775577557755707;53.0;74.0;73.0
2013-09-30;CPFE3;12.05;25395785.0;0.07784;0.06975;-0.012448132780083054;54.0;74.0;76.0
2013-10-31;CPFE3;11.9;22903312.0;0.07843;0.06975;0.015126050420168013;48.0;73.0;69.0
2013-11-30;CPFE3;12.08;14082567.0;0.08306;0.07451;-0.01738410596026496;46.0;77.0;75.0
2013-12-31;CPFE3;11.87;16169456.0;0.08396;0.07451;-0.05139005897219873;46.0;76.0;72.0
2014-01-31;CPFE3;11.26;32426023.0;0.08657;0.07451;-0.0728241563055062;53.0;75.0;75.0
2014-02-28;CPFE3;10.44;31207227.0;0.09033;0.07451;0.10727969348659006;52.0;71.0;67.5
2014-03-31;CPFE3;11.56;25518536.0;0.08116;0.07438;0.04844290657439432;61.0;75.0;78.0
2014-04-30;CPFE3;12.12;41388790.0;0.08038;0.07438;-0.03712871287128705;65.0;73.0;76.5
2014-05-31;CPFE3;11.67;83869971.0;0.07124;0.06636;0.11653813196229645;83.0;86.0;94.0
2014-06-30;CPFE3;13.03;18749750.0;0.06681;0.06636;-0.02609363008442056;80.0;80.0;89.0
2014-07-31;CPFE3;12.69;19928506.0;0.06786;0.06636;0.14105594956658796;77.5;75.0;84.0
2014-08-31;CPFE3;14.48;51418599.0;0.06872;0.06864;-0.13674033149171272;72.0;76.0;81.5
2014-09-30;CPFE3;12.5;23583401.0;0.07587;0.06864;-0.02639999999999998;73.0;77.0;86.0
2014-10-31;CPFE3;12.17;28470483.0;0.07705;0.06864;0.05916187345932622;65.0;77.0;82.0
2014-11-30;CPFE3;12.89;17593948.0;0.06746;0.06653;-0.06206361520558579;78.0;85.0;91.0
2014-12-31;CPFE3;12.09;15089027.0;0.06996;0.06653;-0.08850289495450792;77.0;86.0;89.0
2015-01-31;CPFE3;11.02;14464991.0;0.07366;0.06653;0.10254083484573506;70.0;77.0;84.0
2015-02-28;CPFE3;12.15;31434745.0;0.06979;0.06653;0.10123456790123453;76.0;83.0;89.0
2015-03-31;CPFE3;13.38;31800266.0;0.07541;0.06925;0.0022421524663676085;72.0;74.0;79.5
2015-04-30;CPFE3;13.41;28366575.0;0.07532;0.06925;-0.02684563758389258;67.0;77.0;79.0
2015-05-31;CPFE3;13.05;229247828.0;0.07755;0.07002;-0.0045977011494253706;62.0;76.0;77.0
2015-06-30;CPFE3;12.99;27837255.0;0.07774;0.07002;0.0015396458814471714;59.0;71.0;72.0
2015-07-31;CPFE3;13.01;23117070.0;0.07768;0.07002;-0.18524212144504226;59.0;68.0;69.5
2015-08-31;CPFE3;10.6;39748499.0;0.0824;0.06718;-0.05283018867924538;54.0;69.0;66.5
2015-09-30;CPFE3;10.04;27419846.0;0.08458;0.06718;0.04183266932270935;62.0;73.0;74.0
2015-10-31;CPFE3;10.46;27605053.0;0.08294;0.06718;0.015296367112810572;51.0;69.0;64.0
2015-11-30;CPFE3;10.62;30639240.0;0.0848;0.06768;-0.034839924670433065;53.0;68.0;62.0
2015-12-31;CPFE3;10.25;25989947.0;0.08624;0.06768;0.06731707317073177;47.0;63.0;58.5
2016-01-31;CPFE3;10.94;39780494.0;0.08363;0.06768;0.030164533820840944;58.0;64.0;62.5
2016-02-29;CPFE3;11.27;29584416.0;0.08244;0.06768;0.17391304347826098;49.0;57.0;55.0
2016-03-31;CPFE3;13.23;64233879.0;0.06957;0.05931;0.012849584278155746;61.0;67.0;72.0
2016-04-30;CPFE3;13.4;44869947.0;0.06814;0.05931;-0.046268656716418;57.0;68.0;69.0
2016-05-31;CPFE3;12.78;37644211.0;0.07077;0.05991;0.12676056338028174;50.0;63.0;61.0
2016-06-30;CPFE3;14.4;41471172.0;0.06627;0.05991;0.10902777777777772;57.0;68.0;70.0
2016-07-31;CPFE3;15.97;29250325.0;0.0624;0.05991;0.018159048215403928;59.0;69.0;72.0
2016-08-31;CPFE3;16.26;46695533.0;0.06992;0.06643;0.039975399753997554;50.0;63.0;63.0
2016-09-30;CPFE3;16.91;39719748.0;0.06821;0.06643;0.0017740981667653255;54.0;60.0;65.5
2016-10-31;CPFE3;16.94;16938745.0;0.06816;0.06643;0.017709563164108433;55.0;64.0;67.0
2016-11-30;CPFE3;17.24;94775155.0;0.06812;0.06769;0.022621809744779675;60.0;58.0;67.0
2016-12-31;CPFE3;17.63;43723003.0;0.06716;0.06769;0.013045944412932498;60.0;55.0;68.5
2017-01-31;CPFE3;17.86;29220221.0;0.06695;0.06769;0.008398656215005795;57.0;56.0;62.5
2017-02-28;CPFE3;18.01;29241135.0;0.06659;0.06769;0.00943920044419766;59.0;60.0;65.5
2017-03-31;CPFE3;18.18;20811649.0;0.0673;0.07195;0.008800880088008833;57.0;64.0;67.0
2017-04-30;CPFE3;18.34;104179067.0;0.06693;0.07195;0.010905125408942062;58.0;65.0;68.0
2017-05-31;CPFE3;18.54;151481770.0;0.06975;0.07946;0.008629989212513456;54.0;60.0;64.0
2017-06-30;CPFE3;18.7;44574054.0;0.06939;0.07946;0.012834224598930577;55.0;58.0;63.5
2017-07-31;CPFE3;18.94;33867889.0;0.06882;0.07946;0.008975712777191003;56.0;62.0;66.0
2017-08-31;CPFE3;19.11;21885868.0;0.06813;0.08154;0.0047095761381474865;59.0;63.0;68.0
2017-09-30;CPFE3;19.2;37668099.0;0.06793;0.08154;0.01041666666666674;53.5;61.0;63.0
2017-10-31;CPFE3;19.4;34170992.0;0.06749;0.08154;-0.2371134020618556;57.0;64.0;68.0
2017-11-30;CPFE3;14.8;289063616.0;0.08277;0.08479;-0.07770270270270274;49.0;67.0;58.5
2017-12-31;CPFE3;13.65;21914946.0;0.08664;0.08479;0.10842490842490848;42.0;68.0;54.0
2018-01-31;CPFE3;15.13;10827588.0;0.08175;0.08479;0.12227362855254453;48.0;67.0;61.0
2018-02-28;CPFE3;16.98;16435007.0;0.07636;0.08479;0.034746760895170814;56.0;67.0;69.0
2018-03-31;CPFE3;17.57;5927785.0;0.07887;0.08709;-0.01821286283437684;59.0;72.0;73.0
2018-04-30;CPFE3;17.25;9206563.0;0.08026;0.08709;-0.053333333333333455;54.0;69.0;66.5
2018-05-31;CPFE3;16.33;17027783.0;0.08496;0.08623;-0.053276178812002306;64.0;70.0;72.0
2018-06-30;CPFE3;15.46;6941517.0;0.08763;0.08623;0.0032341526520049957;61.0;70.0;72.0
2018-07-31;CPFE3;15.51;13866112.0;0.08746;0.08623;0.01611863313990969;60.0;72.0;73.0
2018-08-31;CPFE3;15.76;47537748.0;0.09349;0.09034;0.08058375634517767;58.0;65.0;64.0
2018-09-30;CPFE3;17.03;13045565.0;0.08953;0.09034;0.05343511450381677;59.0;64.0;65.0
2018-10-31;CPFE3;17.94;10730422.0;0.08686;0.09034;0.06967670011148264;61.0;70.0;67.5
2018-11-30;CPFE3;19.19;9025065.0;0.08978;0.09129;0.07243355914538796;53.0;70.0;65.0
2018-12-31;CPFE3;20.58;14673744.0;0.08601;0.09129;0.12973760932944622;59.0;71.0;71.0
2019-01-31;CPFE3;23.25;28665011.0;0.07959;0.09129;-0.05849462365591396;65.0;75.0;80.0
2019-02-28;CPFE3;21.89;10727011.0;0.08274;0.09129;-0.006852444038373817;65.0;70.0;75.5
2019-03-31;CPFE3;21.74;37314218.0;0.08165;0.09932;-0.02161913523459058;70.0;67.0;77.0
2019-04-30;CPFE3;21.27;16491302.0;0.08277;0.09932;0.04795486600846255;64.0;62.0;69.0
2019-05-31;CPFE3;22.29;34303729.0;0.08677;0.09924;-0.010318528488111323;59.0;64.0;66.0
2019-06-30;CPFE3;22.06;186675790.0;0.08734;0.09924;0.059383499546690866;52.0;67.0;62.0
2019-07-31;CPFE3;23.37;99038796.0;0.08413;0.09924;0.005134788189987027;57.0;64.0;59.0
2019-08-31;CPFE3;23.49;155349645.0;0.08602;0.09164;0.014899957428693211;65.0;70.0;70.0
2019-09-30;CPFE3;23.84;77136402.0;0.08506;0.09164;0.004194630872483174;61.0;67.0;64.0
2019-10-31;CPFE3;23.94;78104393.0;0.08481;0.09164;-0.04344193817878039;61.0;67.0;64.0
2019-11-30;CPFE3;22.9;43296222.0;0.08172;0.09905;0.12532751091703065;72.0;56.0;61.0
2019-12-31;CPFE3;25.77;77812291.0;0.0753;0.09905;0.07644547923942557;70.0;61.0;67.0
2020-01-31;CPFE3;27.74;104776001.0;0.07145;0.09905;-0.07137707281903383;70.0;59.0;62.0
2020-02-29;CPFE3;25.76;165496261.0;0.07533;0.09905;-0.24378881987577639;76.0;67.0;69.0
2020-03-31;CPFE3;19.48;80909678.0;0.10009;0.10793;0.08059548254620119;70.0;58.0;59.5
2020-04-30;CPFE3;21.05;312707222.0;0.09504;0.10793;0.11068883610451308;66.0;53.0;56.5
2020-05-31;CPFE3;23.38;1035548577.0;0.08944;0.09312;-0.049187339606501235;57.0;59.0;53.0
2020-06-30;CPFE3;22.23;78278630.0;0.09257;0.09312;0.08322087269455691;50.0;64.0;50.0
2020-07-31;CPFE3;24.08;92155344.0;0.09109;0.09312;-0.08471760797342187;43.0;60.0;47.0
2020-08-31;CPFE3;22.04;115016155.0;0.09351;0.08319;-0.041288566243194214;43.0;67.0;53.0
2020-09-30;CPFE3;21.13;63515801.0;0.09621;0.08319;0.011358258400378629;43.0;66.0;53.0
2020-10-31;CPFE3;21.37;65520493.0;0.09549;0.08319;0.12494150678521287;47.0;72.0;57.5
2020-11-30;CPFE3;24.04;199320623.0;0.10181;0.11082;0.038269550748752046;39.0;56.0;39.5
2020-12-31;CPFE3;24.96;64893643.0;0.09897;0.11082;-0.044070512820512886;38.0;60.0;41.0
2021-01-31;CPFE3;23.86;84686795.0;0.1024;0.11082;-0.0725062866722549;38.0;57.0;40.0
2021-02-28;CPFE3;22.13;86636042.0;0.10825;0.11082;0.05422503389064626;48.0;67.0;46.5
2021-03-31;CPFE3;23.33;88232164.0;0.10624;0.12152;-0.035147878268323884;60.0;66.0;45.0
2021-04-30;CPFE3;22.51;98098252.0;0.10903;0.12152;0.03065304309195893;59.0;70.0;52.0
2021-05-31;CPFE3;23.2;36248709.0;0.11454;0.1246;-0.0625;62.0;72.0;62.0
2021-06-30;CPFE3;21.75;63329772.0;0.11983;0.1246;-0.059310344827586126;58.0;72.0;60.0
2021-07-31;CPFE3;20.46;53128259.0;0.12492;0.1246;0.14711632453567924;58.0;77.0;60.5
2021-08-31;CPFE3;23.47;109910549.0;0.13144;0.15211;-0.022155943757988905;63.0;63.0;52.0
2021-09-30;CPFE3;22.95;53425944.0;0.13855;0.15211;-0.023093681917211173;69.0;65.0;55.0
2021-10-31;CPFE3;22.42;131602707.0;0.14078;0.15211;0.003568242640499486;79.0;67.0;62.0
2021-11-30;CPFE3;22.5;1137185364.0;0.15143;0.14459;0.0431111111111111;73.0;75.0;66.0
2021-12-31;CPFE3;23.47;61617285.0;0.14978;0.14459;0.07797187899446101;68.0;74.0;65.5
2022-01-31;CPFE3;25.3;55564982.0;0.14223;0.14459;0.046245059288537504;73.0;72.0;64.5
2022-02-28;CPFE3;26.47;55072252.0;0.13782;0.14459;0.06649036645258799;84.0;74.0;73.0
2022-03-31;CPFE3;28.23;130777093.0;0.13039;0.14396;0.12008501594048893;75.0;71.0;61.5
2022-04-30;CPFE3;31.62;156615091.0;0.12088;0.14396;-0.02403542061986086;96.0;72.0;73.0
2022-05-31;CPFE3;30.86;1105126398.0;0.14046;0.15229;-0.08360337005832785;79.0;64.0;63.0
2022-06-30;CPFE3;28.28;59963208.0;0.14892;0.15229;0.06329561527581329;86.0;64.0;63.5
2022-07-31;CPFE3;30.07;60668723.0;0.14294;0.15229;0.06484868639840391;75.5;60.0;58.0
2022-08-31;CPFE3;32.02;151705803.0;0.14503;0.17911;-0.0343535290443473;74.0;44.0;44.0
2022-09-30;CPFE3;30.92;62078199.0;0.14845;0.17911;0.04915912031047842;71.0;43.0;41.5
2022-10-31;CPFE3;32.44;101511122.0;0.1438;0.17911;-0.014796547472256338;69.0;41.0;41.0
2022-11-30;CPFE3;31.96;111448703.0;0.15276;0.18359;-0.04881101376720909;73.0;41.0;40.0
2022-12-31;CPFE3;30.4;69987193.0;0.15797;0.18359;0.0026315789473685403;67.0;40.0;37.0
2023-01-31;CPFE3;30.48;99454535.0;0.15772;0.18359;-0.08989501312335968;69.0;41.0;41.0
2023-02-28;CPFE3;27.74;94600104.0;0.16776;0.18359;0.04470079307858699;58.0;38.0;34.0
2023-03-31;CPFE3;28.98;78718844.0;0.17871;0.18941;0.047273982056590835;53.0;36.0;28.0
2023-04-30;CPFE3;30.35;63191988.0;0.17351;0.18941;-0.024382207578253823;51.0;38.0;29.5
2023-05-31;CPFE3;29.61;128618760.0;0.20291;0.1994;0.1357649442755826;27.0;30.0;19.0
2023-06-30;CPFE3;33.63;82381880.0;0.18667;0.1994;0.04014272970561983;33.0;32.0;21.0
2023-07-31;CPFE3;34.98;51694837.0;0.18175;0.1994;-0.023727844482561378;25.0;33.0;20.0
2023-08-31;CPFE3;34.15;99000795.0;0.19019;0.20029;;26.0;28.0;17.0
2021-04-30;CPLE11;23.8;66255863.0;0.18696;0.09829;0.07268907563025206;17.0;100.0;43.0
2021-05-31;CPLE11;25.53;16952551.0;0.19099;0.1082;-0.06502154328241283;17.0;90.0;40.5
2021-06-30;CPLE11;23.87;13911640.0;0.1989;0.1082;0.04985337243401755;15.0;89.0;39.5
2021-07-31;CPLE11;25.06;24435825.0;0.19438;0.1082;0.08739026336791711;20.0;92.0;45.5
2021-08-31;CPLE11;27.25;5689706.0;0.1632;0.11416;0.07376146788990834;52.0;92.0;63.0
2021-09-30;CPLE11;29.26;26011346.0;0.15435;0.11416;-0.11859193438140814;56.0;95.0;67.0
2021-10-31;CPLE11;25.79;10619114.0;0.17794;0.11416;0.0054284606436603156;58.0;100.0;68.0
2021-11-30;CPLE11;25.93;55180638.0;0.26853;0.14434;0.08985730813729287;33.0;77.0;47.0
2021-12-31;CPLE11;28.26;14653469.0;0.25568;0.14434;0.10580325548478409;29.0;76.0;43.0
2022-01-31;CPLE11;31.25;8786987.0;0.24008;0.14434;0.0022400000000000198;35.0;74.0;44.5
2022-02-28;CPLE11;31.32;13485349.0;0.24712;0.14434;0.06673052362707521;36.0;76.0;46.5
2022-03-31;CPLE11;33.41;16785857.0;0.19296;0.12312;-0.037413947919784474;50.0;91.0;57.5
2022-04-30;CPLE11;32.16;12549803.0;0.19642;0.12312;0.08955223880597019;56.0;93.0;61.0
2022-05-31;CPLE11;35.04;15632444.0;0.20453;0.12376;-0.07990867579908667;44.0;88.0;54.0
2022-06-30;CPLE11;32.24;13805101.0;0.21382;0.12376;0.03070719602977645;56.0;90.0;59.0
2022-07-31;CPLE11;33.23;10210872.0;0.21079;0.12376;0.002407463135720933;47.0;84.0;55.0
2022-08-31;CPLE11;33.31;10227800.0;0.16856;0.12112;-0.06214350045031536;56.0;87.0;59.5
2022-09-30;CPLE11;31.24;15824171.0;0.17506;0.12112;0.13540332906530095;50.0;87.0;56.0
2022-10-31;CPLE11;35.47;19868781.0;0.16161;0.12112;0.12263884973216799;54.0;90.0;60.0
2022-11-30;CPLE11;39.82;26811789.0;0.09781;0.0815;-0.03340030135610239;114.0;125.0;132.5
2022-12-31;CPLE11;38.49;6147479.0;0.10099;0.0815;-0.022863081319823397;107.0;121.0;125.0
2023-01-31;CPLE11;37.61;15095398.0;0.10176;0.0815;-0.07737303908534954;108.0;129.0;126.5
2023-02-28;CPLE11;34.7;57602006.0;0.10842;0.0815;-0.01700288184438048;102.0;120.0;120.0
2023-03-31;CPLE11;34.11;3797734.0;0.10404;0.09276;0.145118733509235;111.0;116.0;120.0
2023-04-30;CPLE11;39.06;12380298.0;0.0948;0.09276;-0.07936507936507942;118.0;112.0;122.0
2023-05-31;CPLE11;35.96;10081549.0;0.09457;0.08771;0.16323692992213568;109.0;115.0;119.5
2023-06-30;CPLE11;41.83;6760474.0;0.08595;0.08771;-0.013387520918001328;117.0;125.0;129.0
2023-07-31;CPLE11;41.27;6919349.0;0.08579;0.08771;0.03222679912769566;114.0;123.0;127.0
2023-08-31;CPLE11;42.6;11786610.0;0.09503;0.07818;;105.0;132.0;131.0
2013-01-31;CPLE3;1.23;3527358.0;0.13895;0.05776;0.10569105691056913;14.5;89.5;44.5
2013-04-30;CPLE3;1.36;2065601.0;0.10223;0.04787;-0.2573529411764707;26.5;95.5;71.5
2013-06-30;CPLE3;1.01;8449590.0;0.13018;0.04834;0.08910891089108919;18.5;102.5;70.5
2013-10-31;CPLE3;1.1;1052845.0;0.12802;0.04489;0.06363636363636349;11.5;93.5;55.0
2013-11-30;CPLE3;1.17;2863136.0;0.11758;0.0425;-0.04273504273504258;20.5;99.5;72.5
2013-12-31;CPLE3;1.12;3234996.0;0.12108;0.0425;-0.09821428571428581;15.5;99.5;66.0
2014-01-31;CPLE3;1.01;2099710.0;0.13144;0.0425;-0.08910891089108908;18.5;100.5;64.0
2014-02-28;CPLE3;0.92;3481346.0;0.14169;0.0425;0.24999999999999978;18.5;106.5;70.0
2014-04-30;CPLE3;1.15;1641172.0;0.12642;0.04703;0.0;29.5;100.5;72.0
2014-05-31;CPLE3;1.15;17210910.0;0.13772;0.05369;0.06956521739130439;26.5;104.5;69.5
2014-06-30;CPLE3;1.23;1116320.0;0.13209;0.05369;0.04065040650406515;24.5;97.5;67.5
2014-07-31;CPLE3;1.28;3215015.0;0.12835;0.05369;0.125;25.5;92.5;67.5
2014-08-31;CPLE3;1.44;3657589.0;0.11633;0.0519;-0.1527777777777778;29.5;94.5;72.5
2014-09-30;CPLE3;1.22;1482713.0;0.13168;0.0519;0.049180327868852514;27.5;95.5;70.5
2014-10-31;CPLE3;1.28;1287423.0;0.12785;0.0519;0.046875;27.5;90.5;65.5
2014-11-30;CPLE3;1.34;4671870.0;0.12864;0.05457;0.02985074626865658;23.5;90.5;63.5
2014-12-31;CPLE3;1.38;2135240.0;0.12656;0.05457;-0.05797101449275355;29.5;92.5;69.5
2015-02-28;CPLE3;1.3;2364026.0;0.13091;0.05457;0.0;26.5;90.5;68.0
2015-03-31;CPLE3;1.3;1747076.0;0.13594;0.06019;0.007692307692307665;24.5;81.5;56.5
2015-04-30;CPLE3;1.31;3396640.0;0.13653;0.06019;-0.06106870229007644;20.5;82.5;57.0
2015-05-31;CPLE3;1.23;7947301.0;0.13488;0.05536;0.10569105691056913;20.5;90.5;55.5
2015-06-30;CPLE3;1.36;10085297.0;0.12876;0.05536;-0.007352941176470562;21.5;86.5;58.0
2015-07-31;CPLE3;1.35;1181013.0;0.12842;0.05536;-0.09629629629629632;25.5;85.5;59.5
2015-08-31;CPLE3;1.22;1400183.0;0.13302;0.05297;0.016393442622950838;23.5;83.5;55.0
2015-09-30;CPLE3;1.24;3964753.0;0.13057;0.05297;0.016129032258064502;24.5;87.5;57.5
2015-10-31;CPLE3;1.26;2743384.0;0.13011;0.05297;-0.12698412698412687;21.5;78.5;52.0
2015-11-30;CPLE3;1.1;4451307.0;0.11946;0.04539;-0.1636363636363637;32.5;84.5;58.5
2015-12-31;CPLE3;0.92;2459000.0;0.13034;0.04539;0.31521739130434767;21.5;79.5;54.5
2016-06-30;CPLE3;1.21;2296138.0;0.12183;0.0551;0.06611570247933884;26.5;70.5;53.5
2016-08-31;CPLE3;1.29;1158179.0;0.1902;0.08257;-0.007751937984496138;6.5;49.5;20.0
2016-09-30;CPLE3;1.28;1158432.0;0.18945;0.08257;0.1171875;6.5;47.5;21.5
2016-10-31;CPLE3;1.43;2212848.0;0.17986;0.08257;-0.18881118881118886;7.5;51.5;22.5
2016-12-31;CPLE3;1.16;3152425.0;0.20697;0.08073;0.3362068965517242;4.5;48.5;21.0
2017-02-28;CPLE3;1.55;3329997.0;0.18263;0.08073;-0.09032258064516141;6.5;50.5;23.5
2017-04-30;CPLE3;1.41;1032175.0;0.13915;0.06308;0.028368794326241176;17.5;69.5;42.5
2017-05-31;CPLE3;1.45;1739755.0;0.17271;0.07285;-0.1448275862068965;7.5;67.5;33.0
2017-06-30;CPLE3;1.24;1582056.0;0.18409;0.07285;0.12903225806451601;6.5;66.5;31.5
2017-10-31;CPLE3;1.4;1430327.0;0.10953;0.04866;-0.07857142857142851;22.5;88.5;57.0
2017-11-30;CPLE3;1.29;2385272.0;0.12777;0.06315;0.07751937984496116;17.5;86.5;50.0
2017-12-31;CPLE3;1.39;1604201.0;0.12345;0.06315;0.05755395683453246;17.5;87.5;48.5
2018-01-31;CPLE3;1.47;1608740.0;0.12355;0.06315;0.054421768707483054;15.5;88.5;50.0
2018-02-28;CPLE3;1.55;1788133.0;0.12116;0.06315;0.006451612903225712;17.5;90.5;49.0
2018-03-31;CPLE3;1.56;1623693.0;0.12023;0.06315;-0.16666666666666663;21.5;92.5;59.0
2018-06-30;CPLE3;1.3;1484348.0;0.13386;0.06492;-0.03076923076923077;19.5;87.5;54.0
2018-08-31;CPLE3;1.26;1032808.0;0.1475;0.06626;0.07936507936507953;11.5;92.5;51.0
2018-09-30;CPLE3;1.36;1464897.0;0.14384;0.06626;0.2941176470588234;15.5;91.5;55.0
2018-10-31;CPLE3;1.76;2014037.0;0.13022;0.06626;0.21590909090909105;18.5;94.5;52.0
2018-11-30;CPLE3;2.14;6458078.0;0.12225;0.06485;-0.028037383177570097;27.5;96.5;66.5
2018-12-31;CPLE3;2.08;3770602.0;0.12577;0.06485;0.11057692307692313;25.5;97.5;66.0
2019-01-31;CPLE3;2.31;2456066.0;0.11833;0.06485;-0.017316017316017285;24.5;100.5;64.5
2019-02-28;CPLE3;2.27;5340656.0;0.11848;0.06485;-0.013215859030836885;21.5;96.5;59.5
2019-03-31;CPLE3;2.24;7436595.0;0.12714;0.06745;0.1964285714285714;25.5;94.5;63.5
2019-04-30;CPLE3;2.68;11134039.0;0.11784;0.06745;0.2126865671641791;30.5;92.5;64.5
2019-05-31;CPLE3;3.25;8820739.0;0.18605;66.87306;0.01538461538461533;8.5;1.5;1.5
2019-06-30;CPLE3;3.3;10903023.0;0.18336;66.87306;0.030303030303030276;7.5;1.5;1.5
2019-07-31;CPLE3;3.4;5878750.0;0.17965;66.87306;0.16764705882352948;10.5;1.5;1.5
2019-08-31;CPLE3;3.97;23087388.0;0.10092;0.06682;-0.09319899244332497;42.5;103.5;78.0
2019-09-30;CPLE3;3.6;12785342.0;0.10565;0.06682;0.07499999999999996;40.5;101.5;77.5
2019-10-31;CPLE3;3.87;6478090.0;0.09987;0.06682;0.21963824289405665;38.5;95.5;72.0
2019-11-30;CPLE3;4.72;9393817.0;0.10136;0.07266;0.05932203389830515;39.5;90.5;62.5
2019-12-31;CPLE3;5.0;8612283.0;0.09751;0.07266;0.13800000000000012;33.5;96.5;64.0
2020-01-31;CPLE3;5.69;17758804.0;0.0912;0.07266;-0.0017574692442883233;36.5;93.5;66.0
2020-02-29;CPLE3;5.68;13548472.0;0.09191;0.07266;-0.255281690140845;50.5;100.5;77.0
2020-03-31;CPLE3;4.23;16217021.0;0.13308;0.08746;-0.08983451536643028;44.5;74.5;50.5
2020-04-30;CPLE3;3.85;58661019.0;0.1367;0.08746;0.12207792207792223;32.5;70.5;40.5
2020-05-31;CPLE3;4.32;32978086.0;0.12773;0.0871;0.01388888888888884;28.5;62.5;37.5
2020-06-30;CPLE3;4.38;23778875.0;0.12874;0.0871;0.09817351598173518;22.5;67.5;35.0
2020-07-31;CPLE3;4.81;31978230.0;0.12105;0.0871;-0.08523908523908508;23.5;64.5;32.5
2020-08-31;CPLE3;4.4;38913388.0;0.16312;0.09103;-0.04772727272727273;12.5;56.5;28.5
2020-09-30;CPLE3;4.19;18463558.0;0.16582;0.09103;-0.05011933174224348;13.5;56.5;28.0
2020-10-31;CPLE3;3.98;5376287.0;0.16897;0.09103;0.18592964824120606;16.5;61.5;33.5
2020-11-30;CPLE3;4.72;8647719.0;0.15494;0.08422;0.11016949152542388;19.5;88.5;48.0
2020-12-31;CPLE3;5.24;20760174.0;0.14583;0.08422;-0.11259541984732824;19.5;93.5;46.5
2021-01-31;CPLE3;4.65;9103194.0;0.16022;0.08422;-0.07311827956989259;17.5;91.5;48.0
2021-02-28;CPLE3;4.31;18721102.0;0.17112;0.08422;0.2157772621809746;17.5;105.5;51.5
2021-03-31;CPLE3;5.24;13548849.0;0.16331;0.09829;-0.1412213740458016;29.5;100.5;46.5
2021-04-30;CPLE3;4.5;40092518.0;0.18696;0.09829;0.053333333333333455;17.0;100.0;43.0
2021-05-31;CPLE3;4.74;5435713.0;0.19099;0.1082;-0.04219409282700426;17.0;90.0;40.5
2021-06-30;CPLE3;4.54;8450648.0;0.1989;0.1082;0.03524229074889873;15.0;89.0;39.5
2021-07-31;CPLE3;4.7;6779991.0;0.19438;0.1082;0.03617021276595733;20.0;92.0;45.5
2021-08-31;CPLE3;4.87;18478204.0;0.1632;0.11416;0.1190965092402465;52.0;92.0;63.0
2021-09-30;CPLE3;5.45;22805145.0;0.15435;0.11416;-0.12844036697247707;56.0;95.0;67.0
2021-10-31;CPLE3;4.75;11230124.0;0.17794;0.11416;0.03368421052631576;58.0;100.0;68.0
